node1,node2,label
1147,1407,0
1236,572,0
695,792,0
586,993,0
1213,695,0
938,269,0
1038,node2,0
1045,324,0
514,499,0
598,747,1
1157,897,0
391,128,1
168,815,0
274,69,0
250,113,0
196,1060,0
603,262,0
876,470,0
382,235,0
214,1077,0
680,1334,0
925,304,0
1094,710,0
1205,864,0
810,1220,0
1387,1422,0
226,1330,0
1180,1202,1
348,142,0
667,280,0
154,830,0
1111,708,0
180,456,0
1286,820,0
310,1356,0
1175,940,0
104,793,0
392,159,1
857,654,1
582,991,0
803,1335,0
187,983,0
543,945,0
437,562,0
571,1258,1
787,770,0
641,323,0
832,47,0
1171,1153,0
1396,887,0
1224,751,0
446,262,0
1228,777,0
246,707,0
678,22,1
759,450,0
290,482,1
907,306,0
915,660,0
535,18,0
1280,113,0
704,1296,0
1112,331,0
286,986,0
885,352,0
1284,1002,0
57,903,0
245,730,0
694,488,0
527,585,0
1029,648,0
1074,269,0
1107,670,0
297,638,0
437,72,0
555,1411,0
1284,990,0
287,1101,1
554,1072,0
272,644,0
270,1071,0
763,260,0
1231,560,0
553,1175,0
1274,1423,1
938,648,0
840,485,0
1147,549,0
147,917,0
935,138,0
1404,261,0
162,1025,0
531,741,0
1039,1422,0
1039,1360,0
170,677,0
211,647,0
1094,202,1
150,900,0
1017,834,0
1123,897,0
822,984,0
19,1253,0
824,1065,0
309,953,0
505,44,0
783,789,0
42,415,1
538,722,1
1390,72,0
1271,1330,0
547,312,0
1343,13,0
20,1047,0
293,390,0
481,667,0
421,956,0
1145,867,0
1303,944,0
968,127,0
120,127,0
619,881,0
195,98,1
1276,565,0
796,620,0
815,290,1
1224,410,0
698,2,0
766,1330,0
1344,494,0
1101,730,0
1097,81,0
1377,420,0
407,421,0
432,124,0
340,971,0
1012,1163,0
173,686,0
1289,380,0
604,1363,0
50,1339,0
65,915,0
660,762,0
1205,598,0
226,1297,0
1040,1094,0
1280,1114,0
602,1431,0
778,476,0
94,342,1
949,358,0
295,711,0
8,426,1
1177,561,0
630,746,0
1306,955,0
809,0,0
1053,561,0
209,497,0
879,332,0
522,625,0
536,442,0
201,129,0
615,468,0
1131,88,0
313,715,0
149,1265,0
200,89,0
183,774,0
591,654,0
558,1087,0
418,435,0
623,128,0
865,284,0
477,1365,1
480,709,0
1025,1214,0
549,25,0
698,300,0
17,920,0
503,639,0
186,573,0
144,115,0
244,125,0
1018,516,0
1040,1069,0
414,1250,0
1002,402,0
838,213,0
924,736,0
633,590,0
238,605,0
790,1045,0
414,1263,0
235,736,0
236,826,0
62,1112,0
175,1252,0
831,506,0
510,885,0
681,1384,0
1100,770,0
248,368,0
252,575,0
906,866,0
1383,474,0
1016,1348,0
214,1298,0
119,101,1
748,616,0
1169,1293,0
1119,441,0
36,1247,0
1118,470,0
153,265,0
238,1184,0
460,492,0
328,22,1
777,1023,1
1221,417,0
1262,269,0
1238,1356,0
438,945,0
1344,353,0
612,585,0
740,1361,0
633,1312,0
905,1052,0
499,647,0
930,863,0
482,909,1
1030,1283,1
247,269,0
148,209,0
1033,1269,0
970,1241,0
821,442,0
386,36,0
404,211,0
612,115,1
777,648,0
1364,1117,0
89,111,0
1198,927,0
296,724,0
785,972,0
3,198,0
909,180,0
13,1189,0
498,1402,0
775,766,0
1124,1054,1
171,658,0
533,1185,0
916,586,0
320,259,1
671,1423,0
1418,678,1
622,412,1
1158,1046,0
17,62,0
1020,1301,0
829,1264,0
283,1086,1
1218,306,0
910,495,0
229,1326,0
1283,611,0
1432,52,1
295,915,0
98,1333,0
1385,42,0
184,189,0
1403,394,1
251,477,0
918,672,0
60,1204,0
180,313,0
1065,1356,0
631,476,1
466,888,0
1393,464,0
498,37,0
1233,359,0
430,566,0
166,572,0
77,118,0
1243,715,0
807,1000,1
497,84,0
929,1181,0
56,1240,0
611,310,0
804,306,0
212,1297,0
329,121,0
505,82,0
558,919,0
node2,45,0
3,1248,0
329,189,1
35,1183,0
280,1360,0
794,1062,0
852,672,0
500,30,0
1273,963,0
1340,119,0
1147,57,0
1046,312,0
742,706,0
349,1000,0
1149,262,1
175,1415,0
1272,33,0
415,1023,0
1272,993,0
1178,1257,1
916,885,0
825,663,0
418,12,0
1226,544,0
842,761,0
1194,1044,0
435,1423,0
389,867,0
1219,942,0
383,1114,0
143,626,0
378,88,0
934,1353,0
648,1406,0
814,207,0
1394,636,0
1214,77,0
51,940,0
417,518,0
645,581,0
772,627,1
426,6,1
1204,1417,0
817,1274,0
106,1090,0
297,1255,0
718,442,0
901,770,0
432,191,0
369,816,0
815,636,0
1396,1316,0
1130,755,0
528,352,0
530,1066,0
600,1060,0
1245,608,0
1267,1073,0
1283,1423,0
384,750,0
948,356,0
747,596,0
81,1369,0
382,230,0
184,124,0
509,1420,0
1214,118,0
580,520,0
235,1246,0
1091,335,0
1051,497,0
1191,315,0
1191,1349,0
1140,1317,0
167,1169,0
903,703,0
64,1183,0
790,284,0
1035,478,0
790,1131,0
542,1292,0
296,541,0
1204,1356,0
463,1295,0
1391,474,0
791,467,0
518,871,0
771,1256,0
195,505,1
173,28,1
209,482,0
820,366,1
862,712,0
916,893,0
1017,1241,0
91,618,0
53,462,0
390,509,0
365,41,0
1215,867,0
435,1318,0
291,1401,0
1117,317,0
784,488,0
197,762,0
1357,260,0
935,1248,0
1191,765,0
1061,1365,0
683,466,0
863,951,1
815,1070,0
237,992,0
516,61,0
93,1312,0
629,1405,0
183,1258,0
696,1088,0
875,128,0
810,499,0
299,32,0
24,897,1
519,1049,1
156,1088,0
584,723,0
1243,704,0
1024,326,0
1090,1040,0
131,478,0
1114,81,0
801,758,0
411,1061,0
406,1293,0
1102,351,0
431,460,0
295,249,0
530,1417,0
605,1388,0
127,468,0
54,923,0
740,968,0
140,1040,0
291,49,0
1249,1357,0
236,1276,0
916,1065,0
1372,705,0
832,458,0
345,379,0
1420,40,0
94,1347,0
1325,1355,0
701,112,0
387,76,0
275,481,0
795,198,0
180,661,0
1211,960,0
1140,463,1
1385,20,0
615,702,0
569,1295,0
291,910,0
576,357,0
714,355,0
624,984,0
54,351,1
814,1274,1
4,1165,0
157,729,0
971,952,0
774,1073,0
2,834,1
103,18,0
824,848,0
1381,608,0
257,726,0
1174,200,0
125,564,0
490,400,0
909,618,0
172,607,0
431,612,1
542,453,0
300,445,0
225,844,0
1151,1305,0
606,1206,0
796,122,0
411,632,0
1203,738,0
248,650,0
1080,1429,0
31,1428,0
1112,1258,0
841,193,0
850,1417,0
610,47,0
552,368,0
743,1354,0
426,660,0
802,613,0
680,259,0
96,561,0
1037,739,0
375,793,0
188,333,0
1117,902,0
1218,459,0
611,844,0
556,562,0
543,710,0
364,1100,0
233,997,0
1283,1144,0
335,729,0
1066,989,0
440,1250,0
143,703,0
644,265,0
319,589,0
1213,1028,0
1404,1368,0
30,560,0
970,708,0
548,977,0
102,1011,0
62,6,0
104,68,0
1193,1272,0
953,396,1
391,858,0
751,1340,1
1127,401,0
108,1251,0
744,1188,0
104,164,0
1213,434,0
438,1315,0
1226,1341,0
787,262,0
1113,1366,0
257,1353,0
128,111,0
360,578,0
1108,190,0
537,280,0
1322,581,0
853,677,0
623,1239,0
97,1221,0
1005,1332,0
1312,333,0
273,801,0
854,299,1
1276,851,0
78,706,0
56,1227,0
177,786,0
619,1405,0
609,908,0
1367,429,0
429,1206,1
156,498,0
1262,892,0
1192,428,0
847,736,0
493,709,0
162,640,0
1379,1019,0
1207,1250,0
1397,1245,0
1171,1043,0
188,860,0
295,537,0
1231,27,0
1280,1327,0
1222,157,0
1378,205,0
432,620,0
394,1229,0
421,630,0
209,1071,0
381,236,0
394,452,0
212,1306,0
643,589,0
109,222,0
1170,878,0
689,1356,0
1016,994,0
812,443,0
277,1350,0
56,1360,0
699,1302,0
291,1407,0
1381,86,1
833,319,0
255,894,0
1213,952,0
244,906,0
531,631,0
772,878,0
759,595,0
354,654,1
1312,947,0
1171,680,0
1315,652,1
1085,28,1
406,72,0
1071,959,0
1340,1425,0
94,463,1
11,760,0
216,1017,1
1213,926,0
1017,753,0
1253,990,0
397,838,0
495,820,1
141,1302,0
784,917,0
1385,1035,0
664,604,1
1144,990,0
1213,654,1
1133,600,0
1384,704,0
1035,454,0
380,670,0
718,278,1
875,329,0
590,475,0
542,569,0
103,1110,0
1393,87,0
699,570,0
832,509,0
826,1303,0
143,1327,0
79,947,0
445,1341,0
1267,18,0
1030,1026,0
979,87,0
793,1137,0
1158,1390,0
209,1084,0
1283,505,0
1141,18,0
1376,929,0
1094,1298,0
1072,1369,0
21,1240,0
1195,869,0
183,330,0
1157,1245,0
921,804,1
706,572,0
1089,998,0
743,330,1
1081,488,0
616,588,0
1301,700,0
499,851,1
543,37,0
1242,1274,0
1236,868,0
104,1293,0
807,1070,0
687,980,0
603,267,0
99,388,0
1140,419,0
1387,717,0
1272,673,0
1224,159,0
439,867,0
835,1389,0
320,726,0
836,753,0
405,959,0
1301,1181,0
1175,319,0
718,106,1
386,811,0
1036,44,0
552,1077,0
1196,810,0
1272,942,0
233,14,0
95,286,0
806,576,0
407,85,0
1376,371,0
460,1247,0
1404,1297,0
762,1075,1
668,571,0
527,3,0
1282,421,0
625,991,0
864,648,0
1375,1121,0
839,32,0
1039,33,0
840,1251,0
419,713,0
1413,1257,0
772,43,0
812,432,0
502,670,0
570,738,0
415,1128,0
429,1417,0
1141,470,0
1151,769,0
877,729,0
424,280,0
650,1168,0
620,983,0
370,183,0
866,1415,0
852,991,0
175,600,0
1226,947,0
1283,1325,1
60,998,0
519,310,0
891,1327,0
1374,891,0
897,260,0
373,978,0
498,954,0
283,727,0
757,970,0
91,812,0
1127,1268,0
1127,762,0
177,281,0
63,639,1
559,729,0
671,577,0
919,965,0
227,828,0
637,885,0
527,1104,0
1223,1043,0
1111,74,0
732,351,0
1387,590,0
666,214,1
350,331,1
750,995,0
178,1334,0
31,1355,0
391,126,0
91,783,0
1272,318,0
1055,658,0
554,847,0
778,670,0
1050,711,0
1345,941,0
1359,48,0
7,456,0
1289,711,0
787,1046,0
1156,432,0
1391,1232,0
82,1422,0
613,328,0
460,714,0
1032,1351,0
810,726,0
555,1007,0
244,1114,1
1126,1189,0
687,913,0
497,362,1
532,313,0
938,563,0
1414,706,0
752,469,0
1294,503,1
664,1092,0
1076,945,0
916,1025,0
1312,948,0
376,843,0
1374,802,0
536,66,0
413,924,0
159,1132,0
541,1020,0
1147,927,0
910,955,0
556,283,0
1391,1252,0
518,1433,0
1124,710,0
182,995,0
50,678,0
72,964,0
1157,669,0
1408,988,0
157,1091,0
514,314,0
308,917,1
1304,35,0
1140,119,0
383,184,0
15,927,1
301,1335,0
1348,126,0
821,484,0
631,55,1
983,790,1
792,215,0
352,472,0
915,890,0
430,27,0
618,1256,0
832,893,0
621,568,0
509,354,0
1267,881,0
750,957,0
969,262,0
176,815,0
15,916,0
905,42,0
1008,616,0
546,1072,0
1414,447,0
363,1096,0
1104,263,0
236,1103,0
325,1177,1
904,324,0
698,809,0
793,898,0
1396,node2,0
148,1067,0
374,962,0
848,905,0
176,1419,0
1391,1417,0
60,125,0
1375,1029,0
251,1245,0
1061,1162,0
696,929,0
1326,1256,0
1104,1163,0
210,324,0
695,962,0
384,1366,0
504,770,0
1373,73,0
1379,519,0
104,372,0
1377,500,0
941,574,0
255,1325,0
376,999,0
433,1303,1
203,1406,0
1141,462,0
441,993,1
967,1322,0
428,513,0
822,215,0
827,1389,0
420,512,0
780,1275,0
185,1262,0
1016,736,0
529,324,0
555,328,0
869,863,0
645,263,0
16,633,0
1361,590,1
847,1248,0
396,880,0
544,14,0
631,862,0
244,787,0
912,1433,0
587,117,1
295,839,0
13,314,0
1177,1056,0
931,582,0
315,1410,0
1192,332,0
106,462,1
1409,468,0
504,1100,0
513,1295,0
560,6,1
95,139,0
179,382,0
1121,444,0
497,30,0
1022,962,0
1159,584,0
482,670,0
923,8,0
246,1407,0
32,707,0
236,1323,0
1277,626,0
1128,1303,0
597,917,1
1343,269,0
406,611,0
407,877,0
905,1271,0
22,962,0
1199,1270,0
1092,286,0
12,787,0
547,462,0
384,671,0
811,1371,0
315,1368,0
870,647,0
278,397,0
795,1042,0
299,68,0
1153,315,0
243,300,0
1106,725,0
742,666,0
1074,1416,0
1255,46,0
990,731,0
976,1379,1
1219,1335,0
1129,1419,0
416,999,0
1179,49,0
601,1260,0
135,573,0
803,189,0
209,70,0
1179,1138,0
165,523,0
858,984,0
778,984,0
531,482,0
898,475,0
682,1240,0
365,1161,0
1268,171,1
926,441,1
244,740,0
163,789,0
404,859,0
1282,219,0
455,357,0
175,1368,0
380,286,0
1070,46,0
395,719,0
383,23,0
832,586,0
371,1385,0
92,401,0
1315,703,0
239,754,0
1327,737,0
922,327,0
448,322,0
201,1044,1
1155,933,0
919,569,0
907,659,0
975,652,0
687,599,0
253,455,0
155,488,0
1256,1062,0
485,85,0
194,484,0
765,981,0
698,135,0
964,1076,0
523,838,0
191,1348,0
373,1106,0
207,263,0
606,1168,0
1146,1095,0
939,568,0
1219,138,0
1254,1244,0
1047,1240,0
254,1112,0
75,1040,0
343,985,0
806,702,0
388,618,0
1153,75,0
1045,305,0
859,1307,0
167,355,0
191,1300,1
1041,670,0
270,472,0
532,778,0
187,712,0
396,1197,1
1280,794,0
1140,525,1
396,1366,0
99,245,0
770,1070,0
1052,289,0
777,736,0
1238,304,0
336,1235,1
1046,1243,0
1385,985,0
1016,113,0
153,794,0
419,885,0
1145,653,0
107,160,0
1092,261,0
286,146,1
172,86,0
556,1052,0
222,563,0
1162,858,1
341,1106,0
1306,1309,0
759,894,0
1241,1075,0
453,1163,0
1108,473,0
302,1181,0
926,285,0
1390,1072,0
1243,725,0
749,520,0
1263,588,0
191,891,0
558,1059,0
813,820,0
1,195,0
246,1417,0
1218,746,0
869,1380,0
306,599,0
530,881,0
320,548,1
1211,1308,0
100,148,0
1013,621,0
221,358,0
119,470,0
1206,703,0
600,184,0
141,1402,0
880,702,0
179,614,0
600,598,0
1236,621,0
843,1245,0
696,803,0
773,124,0
1115,988,0
903,180,0
255,209,0
1289,142,0
1027,1408,0
1037,589,1
1235,760,0
213,678,1
1083,597,0
617,134,0
1333,530,1
698,225,0
254,1304,0
418,1106,0
873,996,0
804,985,0
691,1121,0
540,1031,0
425,80,0
747,1010,1
299,1136,0
527,500,0
550,653,0
1233,496,0
316,595,0
1352,1201,0
590,714,0
416,1356,0
527,574,0
277,200,0
1016,646,1
546,1368,0
916,1034,0
1045,944,0
1283,1007,0
543,387,0
0,629,0
94,1043,0
346,570,0
367,357,0
947,991,0
162,702,1
537,911,0
540,202,1
151,1048,0
775,305,0
12,1330,0
177,411,0
1095,333,0
921,1247,0
1227,468,0
592,1097,0
901,336,0
1370,1334,0
236,1001,0
758,739,0
801,1295,0
1399,1266,0
20,667,0
174,886,0
968,762,0
637,676,0
1267,990,0
1090,1303,0
770,472,0
159,46,0
1092,1430,0
877,1339,1
549,470,0
11,742,0
530,222,0
924,971,0
727,44,0
956,1369,0
539,862,0
574,336,1
44,570,1
1135,1242,0
1111,771,0
498,89,0
105,429,0
1124,762,0
379,113,0
281,1180,0
380,1260,0
1423,1425,0
1146,898,0
1317,124,1
90,113,0
377,64,0
1279,577,0
node1,470,0
1223,688,1
292,482,0
904,1260,0
180,963,0
573,561,0
3,446,0
799,734,0
798,607,0
148,710,0
1364,760,0
619,48,1
1263,1019,0
870,1368,0
811,968,0
421,355,0
382,705,0
1170,167,0
1145,29,0
188,760,0
1121,1084,0
814,1220,0
798,136,0
1242,1294,0
164,450,0
346,440,0
503,869,0
438,1214,0
416,1332,1
53,321,0
164,618,0
441,655,0
98,362,0
555,1317,0
39,1380,0
1373,139,0
1236,289,0
1143,629,0
538,862,0
1343,189,0
819,79,0
1415,666,0
234,1050,0
243,283,0
210,1244,0
487,1208,0
99,72,0
1015,36,0
512,649,0
555,398,0
1411,115,0
1223,480,0
349,370,0
905,775,0
700,1402,1
544,490,0
73,702,0
171,1095,0
1263,325,1
898,476,0
1103,26,0
933,30,0
224,45,0
1267,6,0
1391,671,0
259,1388,0
765,738,0
805,1208,0
1379,1244,0
1005,261,0
1334,999,0
385,588,0
508,1021,0
429,305,0
630,1187,0
553,301,0
559,540,0
125,470,0
1412,88,1
166,489,0
375,225,0
1144,1165,0
1392,884,0
411,12,0
1392,181,0
1234,626,0
93,517,0
175,1047,0
12,1024,0
627,944,0
888,471,0
777,659,0
1214,124,0
1281,940,0
23,668,0
410,209,0
878,267,0
54,1348,0
196,1331,0
1265,723,0
166,929,0
743,20,0
511,983,0
506,1293,0
532,1089,0
275,156,0
815,1260,0
1266,125,1
928,1140,1
62,562,0
384,1120,0
515,959,0
166,1029,1
908,1059,0
226,887,0
925,1246,0
1224,79,0
1371,583,0
1154,455,0
1130,314,0
1394,898,0
1234,768,0
639,1025,0
420,1310,0
1230,727,0
796,539,1
1295,921,1
164,286,0
318,282,0
1051,1086,0
684,1320,1
804,82,0
103,408,0
915,914,0
684,9,0
1006,1354,0
915,722,0
542,657,0
1173,818,0
620,22,0
1267,1012,0
677,87,0
431,1313,0
523,1114,0
1345,130,0
644,1070,0
1012,1036,0
1175,1202,0
553,304,0
434,211,0
1227,1080,0
704,320,0
579,1420,0
1342,1014,0
1367,471,0
401,1186,0
895,470,0
625,874,0
1344,267,0
1286,397,0
833,588,0
1128,1304,0
1053,618,0
1119,1079,0
3,736,0
1225,158,0
223,337,1
913,41,0
937,208,0
19,860,0
421,781,0
414,820,0
604,1326,0
953,579,0
681,505,0
681,909,0
728,108,1
3,87,0
620,974,0
133,1299,1
95,408,0
1029,743,1
146,1326,0
554,216,0
432,2,0
438,713,0
55,884,0
521,40,0
1308,351,0
242,1011,0
1174,1304,0
1194,599,0
368,621,0
510,1114,0
554,1118,0
441,1168,0
686,776,0
19,1323,1
551,756,0
1178,447,0
524,1330,0
417,677,0
249,199,0
78,332,0
1263,474,0
361,1243,0
932,193,0
886,921,1
922,563,0
210,1251,0
1050,287,0
175,216,0
973,334,0
1024,776,0
745,1181,0
1283,753,0
378,46,0
1387,724,0
524,1230,0
1378,862,0
415,1136,0
1146,11,0
1371,1062,0
963,1163,0
70,764,0
338,1429,0
971,1165,0
215,1048,0
1133,219,0
418,334,0
382,1325,0
320,1297,0
1045,529,0
1190,412,0
1216,1094,0
1199,43,0
1261,1433,0
164,1319,0
954,739,0
162,1032,0
909,1065,0
549,617,0
1342,359,0
344,210,0
461,1298,0
243,774,0
906,1066,0
1018,450,0
789,246,1
639,748,0
198,886,0
944,120,0
1396,678,0
1022,1318,0
584,651,0
95,674,0
818,273,1
1308,1096,1
76,332,0
929,1109,0
440,766,0
88,1351,0
553,62,0
1192,1296,0
1230,1245,0
279,896,0
187,860,0
380,1322,0
836,593,0
1046,985,0
541,150,0
71,80,0
70,477,0
4,308,0
174,857,0
20,1322,0
627,1065,0
701,125,0
206,125,0
247,704,0
224,446,0
1387,602,0
366,886,0
793,186,1
1001,579,0
763,463,1
256,711,0
1247,997,0
1146,1105,0
493,727,0
1376,848,0
279,95,0
839,156,1
1404,1186,0
1150,594,0
963,355,0
34,1297,0
60,301,1
815,596,0
137,1430,0
829,1183,0
1083,324,0
1178,166,0
254,1203,0
303,266,0
823,214,0
852,137,0
1037,1317,0
826,1020,0
518,1413,0
1213,383,0
1312,1079,0
803,337,0
1359,1148,1
122,350,0
1002,906,0
779,263,0
1111,732,0
1098,1424,0
935,1308,0
918,763,0
1289,687,0
168,835,0
822,493,0
103,355,0
221,1336,0
695,1239,0
1215,774,0
1213,1420,0
6,491,0
1211,438,1
1109,573,0
1151,40,0
1219,445,0
546,1029,0
826,950,0
888,707,0
60,61,0
213,33,0
870,918,1
465,990,0
1101,899,0
108,225,0
908,529,0
455,359,0
1280,625,0
837,838,0
497,1432,0
240,1388,0
346,1189,0
422,833,0
1143,528,0
1340,268,1
389,976,0
619,779,0
1230,667,0
74,470,0
842,281,0
207,303,0
525,11,0
366,464,0
677,1329,0
51,968,0
307,993,0
405,940,0
1081,1365,0
200,666,0
838,196,0
208,1330,0
80,657,0
153,997,0
1040,139,0
494,491,0
637,1025,0
701,1293,0
411,1116,0
96,449,0
33,993,0
570,329,1
742,887,0
1155,174,1
797,640,0
3,1422,0
270,998,0
1142,1258,0
519,473,0
936,981,0
600,571,0
348,436,0
84,580,0
558,556,0
889,115,0
1199,1067,0
149,1007,0
1066,1365,0
820,124,1
532,974,0
295,154,0
70,321,0
259,1026,0
1286,1186,0
805,1305,0
727,476,0
513,702,0
931,1071,0
70,91,1
1132,643,0
178,763,0
826,1406,0
1000,1086,0
876,643,0
199,355,0
232,663,0
690,1204,0
646,33,0
149,124,0
836,1352,0
1403,282,0
161,777,0
150,1372,0
841,996,0
1148,153,0
1303,1390,1
968,130,0
637,1116,0
799,115,0
144,459,0
232,724,0
697,169,0
255,765,0
85,1230,1
93,971,0
105,852,0
693,889,0
1083,706,0
250,579,0
227,200,0
811,658,0
786,219,1
835,774,0
1149,1353,0
407,620,0
266,1188,0
1382,29,0
459,566,0
616,1166,0
638,891,0
379,1125,0
249,666,0
1272,457,0
252,945,0
553,920,0
1171,614,0
826,735,0
289,725,0
163,719,0
783,1059,0
788,87,0
