node1,node2,label
826,643,0
392,215,1
869,656,0
248,169,1
1195,924,0
962,479,0
841,448,0
437,927,0
915,765,0
399,305,0
172,1385,0
875,641,0
316,324,0
1198,1377,0
387,810,0
236,1097,0
1172,1251,0
834,789,0
1282,410,0
1279,639,1
463,722,0
1121,327,0
511,1314,0
600,1433,0
403,18,1
94,89,0
512,310,0
1343,644,0
215,763,1
1112,286,0
525,233,0
234,858,0
1216,1309,0
1146,931,0
696,15,0
155,133,1
916,1068,0
1219,771,0
204,445,0
171,482,0
240,710,0
1008,706,0
1218,443,0
1217,1058,0
1231,267,0
220,449,0
552,631,0
66,743,0
182,455,0
1256,1061,0
1033,1078,0
1353,1188,0
743,942,0
1126,939,0
872,89,0
666,254,1
146,1314,0
1095,667,0
113,1161,0
96,1043,0
590,124,0
234,735,0
242,716,0
409,618,0
1220,1041,0
1172,20,0
1173,1325,0
149,941,0
955,1423,0
811,788,0
449,476,0
617,996,0
1137,744,0
106,1108,0
388,903,0
849,1309,0
1051,264,0
348,430,0
303,1182,0
2,403,0
918,185,0
287,473,0
822,490,0
148,832,0
1391,1181,0
405,859,0
967,709,0
197,1410,0
399,488,0
1212,1226,0
661,1187,0
956,1388,0
1174,1314,0
482,1411,0
385,307,0
416,129,0
882,31,0
1038,32,0
1347,395,0
1411,1405,0
638,678,1
1193,530,0
293,982,0
59,3,0
394,837,0
434,133,0
1151,224,0
1284,1101,0
884,1269,0
294,333,0
968,127,0
107,1215,0
581,1138,0
307,1114,1
228,584,0
255,155,0
29,260,0
8,426,1
973,972,0
342,699,0
107,65,0
229,854,0
877,303,0
528,468,0
58,322,0
1252,191,1
90,328,1
1124,470,0
1117,614,0
1,142,0
1215,495,0
821,1255,0
900,663,0
1377,625,0
813,1087,0
273,84,0
551,383,0
1320,210,1
228,72,0
1326,723,0
798,319,0
1196,1207,0
16,905,0
682,450,0
1136,1414,0
840,282,0
1197,398,0
792,219,0
909,716,0
806,851,0
1109,286,0
1155,897,0
308,309,0
556,1287,0
758,600,0
599,478,0
758,1071,0
1129,960,0
353,1365,1
906,1087,0
271,1269,0
173,964,0
521,1091,0
164,860,0
934,262,0
575,351,0
177,326,0
251,869,0
789,713,0
61,184,0
61,266,0
638,78,0
763,452,0
927,1335,0
1393,1040,0
1310,960,0
1228,337,0
896,999,0
197,982,0
337,1053,1
1147,1053,0
1233,1296,0
926,248,1
907,1366,0
1145,1293,0
223,985,0
109,56,0
377,1061,0
25,445,0
1347,815,0
808,750,0
1183,926,1
1190,1127,0
1287,488,0
558,1393,0
1266,34,0
1393,594,0
139,265,0
680,628,0
458,972,0
14,224,1
425,69,0
840,1205,0
698,38,0
808,327,0
106,696,0
1346,979,0
505,128,0
997,268,0
906,182,0
1208,1350,0
924,194,0
1282,87,0
1202,1168,0
642,650,0
272,630,0
935,605,0
416,606,0
1141,86,0
1042,1089,0
644,1240,0
1037,607,0
1217,302,0
809,1404,0
58,755,0
789,130,0
210,1168,0
366,912,0
214,1333,0
211,918,0
481,940,0
1121,740,0
553,1088,0
1048,338,0
17,572,0
423,316,0
482,894,0
375,449,0
873,411,0
627,20,0
941,659,0
1144,792,0
91,737,0
108,776,0
1398,1233,0
515,969,0
1324,353,0
971,282,0
172,230,0
271,194,0
940,980,0
407,491,0
1098,673,0
1347,310,0
1281,585,0
399,966,0
173,1113,0
1180,1291,0
614,77,0
271,703,0
1146,1248,0
234,1406,0
633,669,0
655,1201,0
932,194,0
299,972,0
64,131,0
1177,801,0
800,858,0
679,1134,0
696,1387,0
809,1023,0
488,1431,0
702,1352,0
1070,129,0
160,119,0
330,943,0
1303,24,0
1230,44,0
572,988,0
1281,654,0
943,1299,0
812,33,0
1347,221,0
108,933,1
702,655,1
529,705,0
1285,237,0
5,563,0
1311,396,1
870,309,0
863,348,1
909,945,0
634,877,0
714,242,1
890,1298,0
1108,312,0
103,153,0
1139,471,0
183,1429,0
501,41,0
1371,1110,0
361,237,0
396,1275,0
91,47,0
744,988,0
754,616,0
1250,32,0
336,456,0
723,397,1
586,1369,0
156,484,1
258,237,0
299,986,0
212,1296,0
236,302,0
1015,1186,0
426,673,0
548,422,0
103,809,0
1008,323,0
423,706,0
1222,789,0
741,562,0
1236,647,0
1145,8,0
695,1365,0
1281,1030,0
495,1388,0
1334,995,0
1362,309,0
399,26,0
1345,202,0
1143,1155,1
1386,74,0
277,228,0
958,1209,0
811,529,0
804,1365,0
230,925,0
1144,38,0
1376,978,0
1143,934,0
1140,545,0
292,861,0
1280,617,0
98,1014,0
1120,579,0
373,997,0
1004,1174,0
522,910,0
187,323,0
175,1339,0
99,1280,0
904,1187,0
50,737,0
1,1292,0
362,496,0
1281,471,0
691,339,0
1222,236,0
467,40,0
1019,710,0
186,138,0
611,1186,1
6,597,0
726,671,1
743,120,0
274,412,0
1223,26,0
772,1186,0
1397,307,0
619,110,0
469,753,1
1393,76,0
1284,536,0
1048,309,0
1024,886,0
664,1408,0
500,902,0
1150,37,0
396,36,0
510,820,0
508,28,0
1271,722,0
348,1410,0
74,260,0
681,786,0
1263,350,0
796,1410,0
188,671,0
100,1246,0
1035,908,0
950,1209,0
206,875,0
1037,716,0
109,1276,0
425,1034,0
91,1027,0
522,1027,0
539,711,0
686,34,0
341,1308,0
1211,940,0
244,824,0
863,446,0
1018,315,0
679,249,1
797,1109,0
1175,140,0
427,1069,0
524,1020,0
932,1296,0
166,839,0
778,541,1
1287,67,0
165,338,0
398,1151,0
1081,826,0
439,486,0
1374,1018,0
67,1042,0
1346,991,1
1343,974,0
277,239,0
371,1413,0
102,1380,0
820,926,1
450,260,0
894,1163,0
963,80,0
1000,221,0
224,855,0
756,1019,0
742,1338,0
1124,1234,0
894,1167,0
1215,36,0
1382,1064,0
541,574,0
1277,1101,0
344,1084,0
1239,125,0
1174,1277,0
124,1167,0
882,1183,0
341,1165,0
1371,84,0
394,26,0
341,64,0
779,896,0
1290,902,1
1005,799,0
1231,732,0
505,1058,0
502,1421,0
765,657,0
496,471,0
522,9,0
1364,528,0
102,1072,0
828,653,0
1317,1369,1
204,1066,0
374,1047,0
142,1274,0
1314,801,1
779,899,0
58,195,0
879,974,0
332,1433,0
1398,869,0
1325,722,0
1220,79,0
1281,937,1
684,524,0
231,37,0
1367,152,0
1373,1157,0
691,1235,0
1054,448,0
628,1067,0
1423,702,1
1093,1151,1
175,304,0
433,701,0
1172,1096,0
332,992,0
1003,1411,0
1064,1275,0
1413,445,0
1080,1415,0
675,959,0
1221,199,0
883,676,0
1225,641,0
295,865,0
51,591,0
136,738,0
710,705,1
97,390,0
1374,140,0
257,52,0
903,322,0
1254,1208,0
189,1151,1
556,849,0
141,1133,0
1030,877,1
684,1367,0
242,1233,0
298,786,0
246,640,1
1417,1401,0
1114,664,0
401,1022,0
939,673,0
1154,587,0
510,445,0
1432,52,1
1363,838,1
931,765,0
1333,690,1
105,1251,0
230,352,0
616,715,0
1005,335,0
1407,260,0
272,1360,0
342,1137,0
547,461,0
279,1363,0
515,1037,0
990,564,0
1044,1,1
1375,1330,0
1416,597,0
386,1028,0
1232,1114,0
820,643,0
1211,479,1
550,141,0
1412,728,0
3,402,0
381,62,0
1118,320,0
1213,867,0
90,300,0
420,1306,1
1103,673,0
365,311,0
1154,1233,0
757,1034,0
1192,1183,0
542,1397,0
791,117,0
391,203,0
496,328,0
64,283,0
64,1422,0
120,642,1
166,307,0
900,122,1
604,1113,0
1249,1341,0
1032,863,0
621,594,0
737,1297,0
249,176,0
241,706,0
717,132,0
1153,886,0
417,636,0
866,997,0
262,597,1
1157,1130,0
1212,631,0
176,921,0
697,149,0
396,903,0
868,1246,0
161,1401,0
329,1428,0
342,925,1
16,736,0
1193,252,0
512,983,0
224,1017,0
1239,34,0
1120,847,0
442,1427,0
837,219,0
1041,716,0
95,0,0
214,38,0
1218,875,0
1010,1277,0
378,255,0
780,1417,0
139,262,1
969,623,1
325,28,1
897,857,1
423,356,0
1021,357,0
400,1425,0
506,84,0
823,497,0
1014,1271,0
883,1416,0
1277,110,0
839,722,1
96,1094,0
365,124,0
527,110,0
549,1339,0
507,1300,0
1139,1047,0
535,1130,0
385,154,0
1210,645,0
436,1414,0
69,75,0
377,665,0
480,1250,0
207,1203,0
1236,39,0
457,474,0
29,133,0
65,284,0
458,260,0
816,1069,0
1250,1061,0
1231,909,0
800,629,0
687,1350,0
1032,1162,0
627,1165,0
832,457,0
804,853,0
1064,454,0
1310,452,0
1375,1385,0
487,1339,0
436,462,0
822,1424,0
690,1066,0
370,1400,0
1041,1070,0
628,1292,0
789,728,0
109,307,0
1223,1104,0
1377,473,0
1223,1364,0
780,1413,0
462,670,0
1357,636,1
837,669,0
147,1106,0
218,945,0
366,854,0
1080,1433,0
1197,497,0
849,1332,0
1243,1245,0
423,749,0
1237,760,0
912,864,0
848,662,0
1408,997,0
1046,328,0
172,36,0
214,1304,0
161,658,0
1076,1208,0
270,676,0
290,870,1
103,1042,0
888,1072,0
914,863,0
633,1423,0
206,840,0
234,785,0
1038,354,0
1385,862,0
77,723,0
679,72,0
54,351,1
1132,1229,0
1032,732,0
235,500,0
792,353,0
523,719,0
514,910,0
903,75,0
914,517,0
393,1234,0
378,180,0
241,918,0
1269,580,0
1423,470,0
416,1332,1
773,134,0
299,250,0
213,216,1
380,325,0
1173,210,0
1175,1056,0
535,759,0
1204,565,0
92,170,0
634,1118,0
349,22,1
1342,957,0
248,876,0
516,843,0
1328,955,0
798,451,0
198,520,0
1158,148,0
1170,168,0
685,30,0
1166,1192,1
879,1061,0
1318,1428,0
304,1429,1
1256,301,0
1287,1010,0
860,87,0
696,187,0
808,1312,0
1364,49,0
1191,1250,0
547,1427,0
255,622,0
273,632,0
256,913,0
348,855,0
1113,136,0
669,471,0
219,587,0
170,616,0
523,1071,0
620,501,0
1303,1099,1
212,24,0
917,1339,1
1176,1306,0
149,931,0
1280,141,0
298,467,0
547,616,0
90,112,0
158,622,0
274,1243,0
769,708,0
1228,758,0
1119,469,0
374,203,0
338,80,0
521,478,0
1371,642,0
638,990,0
1145,734,0
792,1411,0
749,880,0
823,306,0
469,1324,1
1392,1269,0
99,200,0
360,915,0
1271,119,0
255,829,0
158,76,0
908,747,0
164,1,0
934,943,0
970,79,0
529,719,0
227,605,0
1128,267,0
915,1292,0
882,905,1
1179,797,1
807,74,0
1001,839,0
1198,931,0
1398,1325,0
104,578,0
217,859,0
1255,944,0
224,462,0
386,589,0
228,613,0
699,1094,0
638,654,0
298,314,0
292,191,0
375,1152,0
805,2,0
1219,985,0
1123,705,0
1004,792,0
927,911,0
399,996,0
816,1294,0
167,1035,0
1141,1296,0
292,767,0
1338,127,0
1207,1241,0
552,1159,1
537,734,0
721,362,1
980,115,0
487,1426,0
1218,454,0
706,472,0
558,447,0
598,747,1
689,713,0
1423,1290,0
688,894,0
154,1110,0
507,1332,0
170,844,0
94,1084,0
20,1331,0
411,1420,0
826,720,0
804,647,0
1221,738,0
397,486,1
697,33,0
638,1337,0
913,749,0
1212,858,0
1006,42,0
1269,1168,0
387,41,0
1028,1077,0
3,575,0
304,326,1
1,1088,0
1047,477,0
355,114,0
1204,1070,0
255,748,0
236,936,0
1335,351,0
549,481,0
102,792,0
59,6,0
308,392,1
395,7,0
873,931,0
1179,548,0
1098,1319,0
1283,1222,0
1261,1167,0
382,19,0
856,619,0
1156,405,0
155,317,0
541,1045,0
665,138,0
83,738,0
143,1277,0
702,1163,0
954,1348,0
498,762,0
206,129,0
1243,712,0
71,1333,0
1313,1303,1
299,187,0
1199,791,0
293,560,0
1329,30,0
187,455,0
142,886,1
216,1009,1
525,1295,0
752,1064,0
0,484,0
705,563,0
816,260,0
499,738,0
1233,666,0
366,1347,1
106,1005,0
268,915,1
232,752,0
241,1076,0
391,617,0
274,1050,0
1185,1369,0
271,918,0
1103,1400,0
466,1249,0
327,1183,0
344,1163,0
975,897,0
504,1108,0
1120,1232,0
710,708,0
635,960,0
645,1189,0
216,1057,0
520,1383,1
930,1355,0
489,267,0
166,1292,0
221,40,0
1234,20,0
196,531,1
1236,1062,0
423,1032,0
1032,951,0
1280,1234,0
487,474,0
796,1021,0
320,259,1
1112,190,0
211,477,0
1002,634,0
247,176,0
203,1211,0
549,664,0
159,1135,0
1391,1029,0
1017,686,0
935,218,0
434,186,0
615,182,0
232,872,0
793,306,0
378,326,0
513,1410,0
22,331,1
241,851,1
368,499,0
1311,1328,0
1120,441,0
464,566,0
1309,79,0
1176,674,0
557,600,0
227,483,0
888,890,0
1000,1417,0
1234,1409,0
1203,764,0
366,1208,0
1136,1331,0
271,528,0
201,1273,0
988,1164,0
230,565,0
1000,1076,1
1344,519,0
339,42,0
1125,1353,0
252,1314,0
695,329,1
1319,1299,0
1375,1049,0
242,637,0
87,49,0
678,213,1
853,1252,0
911,1419,0
1384,1394,0
958,584,0
392,1014,0
553,907,0
527,1139,0
539,1397,0
198,738,0
170,988,0
1036,1327,1
229,1206,0
635,1303,0
936,784,0
546,916,0
864,657,0
401,46,0
901,1433,0
415,18,0
185,1326,0
846,24,0
0,1278,0
411,260,0
340,525,0
1245,738,0
542,601,0
625,1369,0
293,680,0
251,607,0
812,863,0
923,652,0
509,1321,0
199,517,0
545,61,0
432,1335,0
7,595,0
226,457,0
506,947,0
613,641,0
923,899,0
971,34,0
646,1253,0
362,1236,0
310,599,0
1137,1110,0
245,329,0
530,1182,0
1149,262,1
571,205,1
1277,846,0
56,801,1
109,236,0
602,1411,0
1395,795,0
963,472,0
333,397,1
3,268,0
59,749,0
292,992,0
1197,496,0
652,263,0
238,1187,0
431,615,0
530,1087,0
291,1384,0
179,1087,0
191,1319,1
251,651,0
103,572,0
374,913,0
347,480,1
1264,1401,0
411,713,0
244,76,0
824,723,0
109,336,0
15,1208,0
55,878,0
411,737,0
147,1185,0
391,350,0
1019,9,0
716,37,0
882,719,0
692,976,0
1367,605,0
1193,137,0
577,476,0
1081,1253,0
1140,429,0
1375,703,0
211,355,0
680,521,0
506,401,0
995,728,0
495,40,0
436,287,0
296,137,0
1122,500,0
931,1264,0
1141,789,0
811,655,0
1359,566,0
51,1300,0
460,742,0
877,1056,1
1000,121,0
1255,1330,0
90,454,0
901,1244,0
1222,568,0
439,432,0
636,1219,0
330,85,0
297,1093,0
293,107,0
1033,469,0
290,717,1
62,967,0
79,1296,0
1179,89,0
1191,563,1
236,735,0
379,336,0
245,1330,0
1021,668,0
101,558,1
979,992,0
879,1308,1
1317,653,0
421,237,0
310,350,0
633,1048,0
1195,971,0
447,642,1
759,1363,0
794,443,0
407,748,0
111,1183,0
1395,1127,0
403,9,0
842,606,0
872,983,0
402,894,0
484,774,1
65,762,0
600,1307,0
488,469,0
976,1180,0
1212,1025,0
403,1322,0
972,1318,0
487,403,1
552,674,1
432,974,0
1200,1263,0
490,263,0
1277,859,0
623,1238,0
910,817,1
1105,455,0
1145,73,0
292,569,0
256,1201,0
250,1227,0
627,728,0
210,576,0
918,1405,0
536,310,0
1120,1418,0
146,1189,0
1229,400,0
990,573,0
1285,933,0
1006,80,0
211,878,0
841,887,0
323,333,1
538,970,0
1061,1330,0
349,1167,0
396,910,1
905,1099,1
395,135,0
1043,855,1
775,1361,0
173,0,0
798,118,0
1150,473,0
913,1086,0
747,492,1
70,1096,0
1044,1226,1
133,516,1
232,17,0
124,219,1
93,92,0
759,1060,0
780,477,0
971,74,0
791,911,0
617,1298,0
974,594,0
272,247,0
482,1096,0
365,893,0
1138,317,1
1016,459,0
1235,70,0
1392,908,0
147,1210,0
101,1122,0
1190,1331,0
429,318,0
192,572,0
519,357,0
582,1185,0
809,720,1
532,620,0
1052,648,0
377,125,0
1152,1275,0
1140,837,0
176,615,0
967,1423,0
364,1264,0
745,1050,0
1339,39,0
994,110,0
158,762,0
107,74,0
224,221,0
1143,862,0
925,804,1
823,974,0
690,144,0
675,133,0
669,1405,0
160,1066,0
161,2,0
522,637,0
64,872,0
957,1330,0
892,330,0
1155,455,0
92,786,0
803,1030,0
934,1035,0
549,581,0
117,1363,0
683,457,0
1106,85,0
146,520,0
860,564,0
1021,1307,0
404,132,0
773,48,0
297,1163,0
384,884,0
840,1352,0
50,119,0
1113,31,0
1153,1091,0
680,324,0
1286,545,0
1370,133,0
1117,678,0
1198,1231,0
928,770,0
104,79,0
1230,1062,0
822,1019,0
259,283,0
1198,996,0
700,1291,0
71,1166,0
159,526,0
463,1063,0
253,1242,0
1173,391,0
107,858,0
580,40,0
1173,184,0
130,1352,0
914,1025,0
1105,567,0
388,1399,0
1383,453,0
342,1236,0
454,724,0
845,678,0
72,561,0
1378,196,0
1009,125,0
1375,871,0
54,422,0
648,1250,0
867,260,0
217,448,0
153,600,0
1402,86,0
1347,725,0
1275,1138,0
175,1085,0
1141,1077,0
1013,579,0
687,1200,1
534,738,0
243,659,0
882,721,0
141,324,0
524,1231,0
449,1274,0
673,981,0
405,197,0
1235,400,0
556,451,0
1385,163,0
722,1038,1
510,414,0
389,479,0
410,453,0
510,306,0
365,1397,0
1224,140,0
59,827,0
294,1381,0
786,1349,0
389,50,0
1342,1037,0
637,400,0
1250,288,0
1111,1329,0
519,1111,0
1303,581,0
362,76,0
600,883,0
1176,167,0
433,954,0
441,1350,1
391,1262,0
1048,1427,0
633,1273,1
154,793,0
745,664,0
439,604,0
1419,1296,0
855,412,1
348,1226,0
1170,287,0
1029,859,0
294,637,0
1378,826,0
604,470,0
797,779,0
666,356,1
1418,442,0
1313,917,1
212,122,0
313,1278,1
1286,1164,0
751,1045,0
102,24,0
944,475,0
746,262,0
591,654,0
785,774,0
242,75,0
251,15,0
150,1327,0
215,228,1
1172,1092,0
500,1079,0
931,1186,0
773,301,0
100,402,0
209,315,0
896,303,0
424,1311,0
279,1140,0
808,300,0
394,499,0
913,455,0
624,1218,0
167,1236,0
389,569,0
557,87,0
324,478,0
1137,1423,0
885,127,0
388,1187,0
418,1153,0
844,354,0
910,1336,0
1235,959,0
1028,850,0
172,618,0
835,341,1
926,1034,0
1126,720,0
12,405,0
418,452,0
1379,601,0
189,715,0
797,1164,0
563,885,1
556,817,0
937,851,0
955,735,0
1130,1117,0
147,15,0
904,947,0
319,36,0
315,1414,0
813,1055,0
199,1184,0
343,1390,0
1089,117,0
142,1002,0
579,737,0
1147,741,0
886,112,0
1057,39,0
94,969,0
1212,1085,0
417,217,0
968,135,0
611,739,0
897,1255,0
278,918,1
1041,1357,0
869,772,0
399,499,0
164,266,0
433,353,0
786,1409,0
840,488,0
813,732,0
154,580,0
977,949,0
630,1313,0
6,565,0
953,31,0
831,1358,0
341,115,1
1234,828,0
1196,1211,0
917,665,0
1253,959,0
558,1294,1
929,129,0
1399,1389,0
935,1139,0
165,1295,0
1281,531,0
145,633,0
354,1418,1
1132,1211,0
855,878,0
83,999,0
446,765,0
833,1061,0
34,983,0
256,585,0
1309,1241,0
238,1139,0
807,654,0
789,1324,0
1158,965,0
521,751,0
247,1205,0
837,35,0
1378,1352,0
349,397,0
1266,1297,1
1161,328,1
815,32,0
685,1397,0
1385,581,0
962,303,0
830,646,0
1098,1120,0
152,355,0
1018,1411,0
176,678,0
1210,1319,0
502,753,0
757,284,0
806,1065,0
1104,966,0
993,986,0
858,287,0
1414,1165,0
211,725,0
1131,1317,0
817,1250,0
1386,113,0
56,219,0
1138,1430,1
160,742,0
1158,964,0
525,113,0
420,1400,0
318,1335,0
1061,330,0
161,221,0
838,729,1
27,661,0
273,1338,1
527,1007,0
1281,628,0
