node1,node2
151,1097
412,532
180,891
809,362
255,796
892,738
1194,145
1020,1068
925,569
1198,926
742,872
934,401
1226,350
1091,1413
895,1249
167,405
1204,286
1367,768
1214,1076
290,1044
200,708
1173,1071
977,1341
804,630
245,498
1272,708
1245,643
1418,349
1382,1306
204,508
1319,477
1220,1180
1032,1091
775,767
274,1325
706,2
1332,468
809,1369
397,633
177,437
730,724
498,1334
468,608
532,1045
309,46
373,491
1235,1341
1270,280
1199,539
396,1197
1173,326
61,1254
158,733
538,1232
679,1038
1310,654
694,1123
57,1390
815,977
1104,1032
603,712
526,735
508,961
1236,889
638,468
290,1176
299,434
360,588
1057,118
218,352
878,89
939,985
307,1348
979,947
546,984
341,1381
171,787
438,64
1362,786
1126,327
418,233
1196,620
1173,360
1234,980
1040,1291
1104,662
488,961
1112,943
63,1321
10,637
72,112
249,27
218,37
725,905
955,1164
1080,1096
1372,89
1112,735
934,11
319,469
1383,894
237,479
1313,30
471,982
559,888
421,1354
1140,791
370,448
670,86
557,1319
51,63
443,687
1192,1117
228,793
1083,1275
425,1300
103,1345
238,1180
1280,1238
16,212
1081,351
934,207
262,1004
822,301
1232,780
556,1001
237,1006
467,1094
424,664
1326,1295
835,1214
394,1236
1211,131
62,572
1081,1027
934,518
1210,861
365,457
292,209
852,1198
374,1083
745,1420
1410,300
793,903
634,484
781,73
660,705
1084,1301
166,913
756,262
1015,830
886,240
829,868
1153,858
1336,940
1009,1228
247,1008
1306,249
873,55
426,145
1038,864
146,868
12,1304
719,1352
461,118
179,326
446,1097
620,29
659,901
162,988
323,678
1067,351
129,579
1220,110
293,494
156,838
252,577
594,353
1145,1368
169,472
1024,1045
960,1258
935,116
1159,8
567,350
308,945
395,446
351,44
1148,396
542,795
527,1236
688,252
94,1085
368,764
1301,1082
1164,1331
471,269
481,665
1427,980
889,987
695,795
16,315
1148,899
1279,101
1230,143
27,129
555,355
243,203
221,753
58,444
1034,484
851,996
1145,204
618,943
699,638
410,282
393,941
166,181
68,965
1121,788
1024,190
343,176
362,884
1255,703
983,724
540,492
273,1343
1002,1070
292,355
551,924
55,704
396,1049
1308,895
519,472
1367,156
763,706
103,1284
1287,1318
93,1421
861,339
1042,83
818,1406
380,471
494,718
968,37
220,1065
845,1097
154,267
527,843
781,1325
70,1250
675,1066
1205,1211
1028,580
952,651
1305,284
296,550
163,204
435,656
606,259
1099,449
415,421
1328,772
1204,1404
1301,136
1287,191
320,99
179,505
961,1335
10,32
404,917
763,463
1399,4
166,1279
225,782
618,1352
71,584
671,1067
455,111
234,218
616,640
102,648
204,776
847,874
534,748
796,903
967,708
408,1209
378,1124
1245,957
941,453
821,1433
911,192
933,1214
799,876
540,925
486,1300
306,1067
1288,1029
1197,454
173,223
1108,218
1090,886
205,1299
1121,953
452,657
1080,1321
422,1327
1007,593
898,119
1036,486
1216,995
617,1338
348,530
385,771
1001,663
750,1263
690,546
159,209
1139,83
397,1389
140,359
168,87
602,319
343,2
1234,884
437,307
240,883
688,1347
134,573
1271,352
751,876
425,579
1206,1279
248,1322
906,456
202,1036
417,1097
1030,478
1376,4
863,1254
1191,739
380,989
847,1269
735,470
881,268
1287,208
1374,459
342,275
654,997
1194,830
168,1328
1096,474
550,489
1072,1291
751,975
926,465
147,883
1049,1338
6,737
270,565
244,111
558,1316
890,1246
542,1371
1134,882
528,570
1101,74
144,1302
743,454
1334,1355
105,1037
975,882
215,912
1262,666
255,85
507,917
169,1202
1029,1067
1390,881
1050,446
527,262
361,631
697,1415
1205,443
162,156
481,1079
1263,1165
398,1299
623,1227
1208,569
113,42
945,995
187,359
293,698
1195,1239
1124,1164
514,1086
300,746
503,563
1258,1165
1255,1354
1383,1083
1387,1237
1277,1112
1319,874
380,839
1197,117
56,1044
675,478
1304,288
697,757
1387,590
347,439
808,509
1413,1407
1391,754
907,1412
518,703
1143,19
1231,891
1066,1428
660,732
643,339
213,568
1407,1354
1194,1410
1110,1078
63,639
1264,992
692,719
16,313
213,1031
6,1269
1043,260
818,522
424,74
544,1262
418,147
220,1017
1119,476
1217,506
527,925
10,896
456,986
552,346
933,919
25,1242
369,60
1072,42
378,966
1097,344
618,332
1077,32
809,588
236,841
867,1061
681,438
151,788
213,678
104,50
198,189
692,494
175,150
1225,1432
532,739
1145,263
170,899
659,1165
1223,752
660,641
12,28
233,517
291,1397
253,429
157,286
434,1297
396,218
1149,155
784,1103
222,846
292,1193
1378,549
845,962
944,1188
1411,980
944,131
806,921
274,1138
1255,320
1330,329
786,40
748,138
1385,534
1364,1116
710,118
382,473
553,65
163,1139
516,1329
791,764
205,306
808,962
1226,582
600,774
390,1333
833,1088
186,898
401,570
1323,658
1049,1292
195,30
1373,1357
690,979
1270,1278
417,1254
1119,711
1145,1131
1140,188
1037,443
213,1138
515,462
940,584
823,12
301,81
952,1169
647,655
1007,1332
571,1295
589,355
529,1356
1152,339
1144,621
1397,1420
255,1158
86,983
1197,966
604,950
109,10
933,1418
299,1051
927,1068
311,1079
422,1275
15,1061
851,762
1226,959
105,942
74,1355
577,111
633,198
168,318
344,661
959,448
1216,673
335,48
235,17
1045,288
18,1249
853,960
505,76
211,869
704,38
746,1180
1258,121
1392,738
1049,42
1343,722
1432,728
782,1302
404,1102
190,1082
800,1213
1006,1065
158,1325
394,1261
375,89
685,378
153,1356
1241,1421
1170,111
1170,900
888,47
924,1218
1092,1255
309,321
1013,612
509,1080
787,1296
224,464
775,944
610,1428
1375,70
1288,1325
1197,568
1191,1089
503,1425
710,998
57,1369
420,353
304,580
493,778
417,285
1143,1108
95,357
1288,0
393,12
364,1106
99,404
68,337
795,748
424,564
1125,331
802,1094
627,951
970,133
975,200
145,640
1050,1041
227,625
107,303
598,442
938,21
836,219
90,750
914,869
787,132
554,504
437,1409
1223,1092
306,1168
1288,1016
1351,1184
252,285
296,535
501,1355
1308,1336
1153,957
1206,991
1130,1078
424,1072
683,641
1046,1409
343,1230
773,1297
864,1183
606,497
98,1089
1002,658
743,892
814,1257
861,583
871,326
1394,159
425,720
525,1291
244,303
1153,890
172,252
883,339
67,854
1211,974
536,1108
249,867
1003,337
1352,608
693,417
1235,1136
102,569
155,1393
1059,1318
610,8
38,732
1152,451
416,337
407,1050
1289,486
623,1151
378,526
54,837
433,847
875,993
133,571
923,1082
1038,9
298,618
150,1100
1058,1278
217,1365
92,243
206,138
760,37
672,1351
448,45
194,857
393,983
688,1031
177,530
620,708
1321,324
498,987
220,1060
207,850
369,215
1383,632
467,268
794,495
1331,921
613,122
368,480
1373,1396
761,442
936,1251
1387,969
1210,851
1017,1068
1198,1214
176,1425
236,1119
121,929
224,573
1227,758
1089,1163
290,104
1136,261
1170,889
398,941
840,560
757,967
1255,957
1384,598
757,953
65,1251
501,1181
898,764
42,415
360,647
1410,353
1251,651
206,1351
495,1409
557,846
825,702
174,596
1221,1167
602,74
697,1210
412,110
95,326
775,72
679,1101
30,1026
834,643
894,1068
777,1088
867,1412
29,1366
823,720
201,872
853,1161
407,673
258,725
386,1391
178,827
926,713
421,313
394,1153
253,932
245,1203
1377,300
1064,1272
24,970
860,1066
96,1243
368,1155
553,948
633,482
144,607
439,788
378,737
842,32
107,202
1375,1348
167,207
1042,1310
708,570
1212,1193
424,909
1281,1106
801,635
937,566
1156,232
146,579
1396,739
1018,28
1217,975
545,31
866,969
275,110
1211,1409
385,256
1113,776
1101,612
827,1293
757,563
1059,1169
837,459
630,1035
273,108
151,452
794,1078
637,1291
104,1052
625,850
1099,234
212,332
1077,705
1153,439
543,1351
1022,664
1223,160
858,969
65,330
904,86
1197,1316
619,1086
337,735
145,1097
429,203
171,754
731,484
835,1404
120,737
92,698
1211,1077
144,206
1010,1052
553,456
927,987
219,1330
304,448
1036,289
230,1416
163,750
537,33
1159,762
1399,862
627,118
827,1427
1098,321
196,1420
865,319
844,941
1013,1354
1130,458
1309,739
934,1412
160,1043
1174,1347
1126,920
426,922
118,1346
36,336
1402,42
682,943
716,260
101,1017
1393,77
400,1427
852,1259
223,1068
142,748
1313,122
239,1029
831,639
228,47
903,836
1362,1363
784,502
419,846
1146,1086
699,660
347,1097
687,232
1070,453
373,983
78,663
167,762
150,821
856,706
273,1367
342,676
124,1174
827,729
666,1160
811,571
1212,553
1104,196
897,659
1304,87
1213,785
432,1064
1287,897
461,1424
1085,92
1222,1133
614,87
559,1330
420,1316
1066,729
606,325
761,33
797,1027
588,1180
322,1059
164,155
